最高温度(°C):18.0 最低温度(°C):-0.1 最大空气密度:1.2 最小空气密度:1.2
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
Z44 3300 6.8 6.0 7.6 1365 905 1878 341 226 470
Z45 3300 6.8 5.9 7.6 1353 898 1862 338 224 466
Z46 3300 6.7 5.9 7.5 1312 870 1806 328 218 452
Z47 6450 7.0 6.1 7.8 2141 1420 2947 535 355 737
Z48 3300 6.4 5.6 7.1 1122 744 1544 281 186 386
Z49 3300 6.2 5.4 6.9 1041 691 1433 260 173 358
Z50 6450 6.8 5.9 7.5 1958 1299 2695 489 325 674
Z51 6450 6.5 5.6 7.2 1692 1123 2329 423 281 582
Z52 6450 6.5 5.7 7.3 1757 1166 2419 439 291 605
Z53 6450 6.6 5.7 7.3 1792 1189 2467 448 297 617
Z54 6450 6.4 5.6 7.1 1640 1088 2257 410 272 564
Z55 6450 6.4 5.6 7.1 1632 1083 2247 408 271 562
Z56 6450 6.2 5.4 6.9 1505 998 2071 376 250 518
Z57 6450 7.2 6.3 8.0 2319 1539 3192 580 385 798
Z58 6450 6.3 5.5 7.0 1572 1043 2164 393 261 541
Z59 3300 7.1 6.2 7.9 1510 1002 2078 378 250 520
Z60 6450 7.2 6.3 8.0 2329 1545 3206 582 386 802
Z61 6450 7.2 6.3 8.0 2319 1539 3192 580 385 798
Z62 3300 7.0 6.2 7.8 1503 997 2069 376 249 517
Z63 6450 7.2 6.2 8.0 2309 1532 3179 577 383 795
Z64 6450 7.1 6.2 8.0 2309 1532 3179 577 383 795
Z65 6450 7.2 6.3 8.0 2329 1545 3206 582 386 802
Z66 6450 7.1 6.2 7.8 2209 1465 3040 552 366 760
Z67 6450 7.2 6.3 8.0 2319 1539 3192 580 385 798
Z68 3300 6.8 6.0 7.6 1376 913 1895 344 228 474
Z69 6450 7.1 6.2 7.9 2239 1485 3082 560 371 770
Z70 6450 6.3 5.5 7.1 1602 1063 2205 401 266 551
Z71 6450 6.8 5.9 7.5 1949 1293 2683 487 323 671
Z72 6450 6.2 5.4 6.9 1527 1013 2102 382 253 525
风电场 303150 6.8 108955 72274 149963 27239 18069 37491
2018-10-23_01:45:00 方向:310 温度(°C):10.8 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:3
Z1 3300 7.3 6.4 8.2 1670 1123 2365 418 281 591
Z2 3300 7.3 6.4 8.2 1670 1123 2365 418 281 591
Z3 3000 7.2 6.3 8.1 1216 817 1722 304 204 431
Z4 3000 7.2 6.3 8.1 1206 810 1707 301 203 427
Z5 3300 7.3 6.4 8.2 1650 1109 2337 413 277 584
Z6 3300 7.3 6.4 8.2 1644 1105 2327 411 276 582
Z7 3300 7.3 6.4 8.1 1644 1105 2327 411 276 582
Z8 3300 7.2 6.4 8.1 1637 1100 2318 409 275 579
Z9 3300 7.2 6.3 8.1 1630 1096 2308 408 274 577
Z10 3300 7.2 6.3 8.1 1624 1091 2299 406 273 575
Z11 3300 7.3 6.4 8.2 1664 1118 2356 416 280 589
Z12 3300 7.3 6.4 8.2 1657 1114 2346 414 278 587
Z13 3300 7.3 6.4 8.2 1670 1123 2365 418 281 591
Z14 3300 7.3 6.4 8.2 1664 1118 2356 416 280 589
Z15 3300 6.9 6.1 7.8 1441 968 2040 360 242 510
Z16 3300 6.7 5.9 7.6 1318 886 1866 329 221 467
Z17 3300 6.9 6.0 7.7 1406 945 1990 351 236 498
Z18 3300 6.6 5.8 7.4 1224 823 1734 306 206 433
Z19 3300 7.1 6.2 8.0 1550 1042 2195 388 260 549
Z20 3300 6.7 5.9 7.6 1318 886 1866 329 221 467
Z21 3300 6.6 5.8 7.5 1254 843 1775 313 211 444
Z22 3300 6.6 5.8 7.5 1254 843 1775 313 211 444
Z23 3300 6.6 5.8 7.4 1242 835 1759 310 209 440
Z24 3300 6.6 5.8 7.4 1236 831 1750 309 208 438
Z25 3300 7.3 6.4 8.2 1664 1118 2356 416 280 589
Z26 3300 7.3 6.4 8.2 1664 1118 2356 416 280 589
Z27 3300 6.8 6.0 7.7 1365 917 1932 341 229 483
Z28 3300 6.9 6.0 7.7 1382 929 1957 346 232 489
Z29 3300 6.7 5.8 7.5 1277 858 1808 319 215 452
Z30 3300 6.7 5.9 7.6 1318 886 1866 329 221 467
Z31 3300 6.9 6.1 7.8 1417 953 2007 354 238 502
Z32 3300 6.9 6.1 7.8 1417 953 2007 354 238 502
Z33 3300 6.9 6.1 7.8 1417 953 2007 354 238 502
Z34 3300 6.9 6.0 7.8 1412 949 1999 353 237 500
Z35 3300 6.9 6.1 7.8 1423 957 2015 356 239 504
Z36 3300 7.0 6.1 7.8 1458 980 2065 365 245 516
Z37 3300 6.8 5.9 7.6 1330 894 1883 332 223 471
Z38 3300 6.6 5.8 7.4 1224 823 1734 306 206 433
Z39 3300 7.0 6.1 7.8 1452 976 2057 363 244 514
Z40 3300 6.8 6.0 7.7 1365 917 1932 341 229 483
Z41 3300 6.8 5.9 7.6 1341 901 1899 335 225 475
Z42 3300 7.2 6.3 8.1 1590 1069 2252 398 267 563
Z43 3300 7.1 6.2 8.0 1537 1033 2176 384 258 544
Z44 3300 7.0 6.1 7.9 1477 992 2091 369 248 523
Z45 3300 6.9 6.1 7.8 1435 964 2032 359 241 508
Z46 3300 7.0 6.1 7.8 1447 972 2048 362 243 512
Z47 6450 7.1 6.2 8.0 2239 1505 3170 560 376 793
Z48 3300 6.8 6.0 7.6 1359 913 1924 340 228 481
Z49 3300 6.4 5.6 7.2 1132 761 1603 283 190 401
Z50 6450 7.0 6.1 7.8 2124 1427 3007 531 357 752
Z51 6450 6.6 5.8 7.5 1845 1240 2612 461 310 653
Z52 6450 6.7 5.9 7.5 1879 1263 2661 470 316 665
Z53 6450 6.7 5.9 7.5 1879 1263 2661 470 316 665
Z54 6450 6.6 5.8 7.4 1783 1199 2525 446 300 631
Z55 6450 6.6 5.7 7.4 1775 1193 2513 444 298 628
Z56 6450 6.4 5.6 7.2 1632 1097 2311 408 274 578
Z57 6450 7.4 6.5 8.3 2520 1694 3569 630 423 892
Z58 6450 6.7 5.9 7.5 1879 1263 2661 470 316 665
Z59 3300 7.3 6.4 8.2 1644 1105 2327 411 276 582
Z60 6450 7.4 6.5 8.3 2540 1707 3597 635 427 899
Z61 6450 7.4 6.5 8.3 2530 1701 3583 633 425 896
Z62 3300 7.2 6.4 8.1 1637 1100 2318 409 275 579
Z63 6450 7.4 6.4 8.3 2510 1687 3554 628 422 889
Z64 6450 7.3 6.4 8.3 2510 1687 3554 628 422 889
Z65 6450 7.4 6.5 8.3 2530 1701 3583 633 425 896
Z66 6450 7.1 6.2 8.0 2279 1532 3227 570 383 807
Z67 6450 7.4 6.5 8.3 2520 1694 3569 630 423 892
Z68 3300 7.0 6.2 7.9 1490 1001 2110 373 250 527
Z69 6450 7.1 6.2 8.0 2289 1539 3242 572 385 810
Z70 6450 6.5 5.7 7.3 1707 1147 2418 427 287 604
Z71 6450 7.0 6.1 7.8 2115 1421 2995 529 355 749
Z72 6450 6.4 5.6 7.2 1655 1112 2343 414 278 586
风电场 303150 7.0 118906 79912 168367 29726 19978 42092
2018-10-23_02:00:00 方向:309 温度(°C):10.5 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:3
Z1 3300 7.5 6.7 8.4 1804 1287 2535 451 322 634
Z2 3300 7.5 6.7 8.4 1804 1287 2535 451 322 634
Z3 3000 7.4 6.6 8.3 1321 942 1856 330 236 464
Z4 3000 7.4 6.6 8.3 1310 935 1841 328 234 460
Z5 3300 7.5 6.7 8.4 1784 1273 2507 446 318 627
Z6 3300 7.5 6.7 8.4 1777 1268 2497 444 317 624
Z7 3300 7.5 6.7 8.3 1770 1263 2488 443 316 622
Z8 3300 7.4 6.7 8.3 1764 1258 2478 441 315 620
Z9 3300 7.4 6.6 8.3 1764 1258 2478 441 315 620
Z10 3300 7.4 6.6 8.3 1757 1253 2469 439 313 617
Z11 3300 7.5 6.7 8.3 1770 1263 2488 443 316 622
Z12 3300 7.5 6.7 8.4 1790 1277 2516 448 319 629
Z13 3300 7.5 6.7 8.4 1804 1287 2535 451 322 634
Z14 3300 7.5 6.7 8.4 1797 1282 2525 449 321 631
Z15 3300 7.3 6.5 8.2 1684 1201 2366 421 300 591
Z16 3300 7.0 6.3 7.9 1497 1068 2103 374 267 526
Z17 3300 7.0 6.3 7.9 1490 1063 2094 373 266 523
Z18 3300 6.8 6.0 7.6 1336 953 1877 334 238 469
Z19 3300 7.1 6.4 8.0 1557 1111 2188 389 278 547
Z20 3300 6.9 6.2 7.8 1423 1015 2000 356 254 500
Z21 3300 6.8 6.1 7.7 1359 969 1910 340 242 477
Z22 3300 6.8 6.1 7.7 1359 969 1910 340 242 477
Z23 3300 6.8 6.1 7.6 1347 961 1893 337 240 473
Z24 3300 6.8 6.1 7.6 1353 965 1901 338 241 475
Z25 3300 7.5 6.7 8.4 1797 1282 2525 449 321 631
Z26 3300 7.5 6.7 8.4 1790 1277 2516 448 319 629
Z27 3300 7.0 6.3 7.9 1477 1053 2075 369 263 519
Z28 3300 7.0 6.2 7.8 1464 1045 2057 366 261 514
Z29 3300 7.1 6.3 7.9 1510 1077 2122 378 269 530
Z30 3300 7.1 6.4 8.0 1543 1101 2169 386 275 542
Z31 3300 7.1 6.3 8.0 1537 1096 2160 384 274 540
Z32 3300 7.1 6.3 8.0 1537 1096 2160 384 274 540
Z33 3300 7.1 6.3 8.0 1530 1092 2150 383 273 538
Z34 3300 7.1 6.3 7.9 1523 1087 2141 381 272 535
Z35 3300 7.1 6.3 8.0 1543 1101 2169 386 275 542
Z36 3300 7.0 6.3 7.9 1483 1058 2084 371 265 521
Z37 3300 6.9 6.2 7.8 1441 1028 2025 360 257 506
Z38 3300 6.8 6.0 7.6 1330 949 1869 332 237 467
Z39 3300 7.2 6.4 8.0 1577 1125 2216 394 281 554
Z40 3300 7.0 6.3 7.9 1477 1053 2075 369 263 519
Z41 3300 7.1 6.3 7.9 1503 1073 2113 376 268 528
Z42 3300 7.4 6.6 8.3 1750 1249 2460 438 312 615
Z43 3300 7.3 6.5 8.2 1670 1192 2347 418 298 587
Z44 3300 7.2 6.4 8.1 1604 1144 2253 401 286 563
Z45 3300 6.9 6.2 7.8 1435 1024 2016 359 256 504
Z46 3300 7.0 6.2 7.8 1447 1032 2033 362 258 508
Z47 6450 7.1 6.4 8.0 2269 1619 3189 567 405 797
Z48 3300 7.2 6.5 8.1 1617 1153 2272 404 288 568
Z49 3300 6.6 5.9 7.4 1224 874 1721 306 218 430
Z50 6450 7.2 6.4 8.0 2309 1648 3245 577 412 811
Z51 6450 6.8 6.1 7.7 2010 1434 2825 503 359 706
Z52 6450 6.9 6.1 7.7 2045 1459 2874 511 365 719
Z53 6450 6.9 6.1 7.7 2045 1459 2874 511 365 719
Z54 6450 6.8 6.0 7.6 1941 1384 2727 485 346 682
Z55 6450 6.7 6.0 7.6 1932 1378 2715 483 345 679
Z56 6450 6.6 5.9 7.3 1775 1266 2494 444 317 623
Z57 6450 7.6 6.8 8.5 2729 1947 3835 682 487 959
Z58 6450 7.1 6.3 7.9 2229 1590 3132 557 398 783
Z59 3300 7.5 6.7 8.4 1777 1268 2497 444 317 624
Z60 6450 7.6 6.8 8.5 2752 1963 3868 688 491 967
Z61 6450 7.6 6.8 8.5 2741 1955 3852 685 489 963
Z62 3300 7.4 6.7 8.3 1770 1263 2488 443 316 622
Z63 6450 7.6 6.7 8.5 2729 1947 3835 682 487 959
Z64 6450 7.6 6.7 8.5 2718 1939 3819 680 485 955
Z65 6450 7.6 6.8 8.5 2741 1955 3852 685 489 963
Z66 6450 7.2 6.4 8.0 2309 1648 3245 577 412 811
Z67 6450 7.6 6.8 8.5 2729 1947 3835 682 487 959
Z68 3300 7.2 6.5 8.1 1617 1153 2272 404 288 568
Z69 6450 7.1 6.4 8.0 2289 1633 3217 572 408 804
Z70 6450 6.7 5.9 7.5 1862 1328 2616 465 332 654
Z71 6450 7.1 6.4 8.0 2299 1640 3231 575 410 808
Z72 6450 6.6 5.9 7.4 1801 1285 2531 450 321 633
风电场 303150 7.2 128651 91781 180783 32163 22945 45196
2018-10-23_02:15:00 方向:309 温度(°C):10.3 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:3
Z1 3300 7.7 6.8 8.6 1957 1348 2726 489 337 681
Z2 3300 7.7 6.8 8.6 1957 1348 2726 489 337 681
Z3 3000 7.6 6.7 8.5 1426 982 1986 356 245 497
Z4 3000 7.6 6.7 8.5 1414 974 1970 354 243 492
Z5 3300 7.7 6.8 8.6 1934 1332 2694 483 333 673
Z6 3300 7.7 6.8 8.6 1926 1326 2683 482 332 671
Z7 3300 7.7 6.8 8.5 1918 1321 2672 480 330 668
Z8 3300 7.6 6.7 8.5 1911 1316 2662 478 329 665
Z9 3300 7.6 6.7 8.5 1911 1316 2662 478 329 665
Z10 3300 7.6 6.7 8.5 1903 1311 2651 476 328 663
Z11 3300 7.7 6.8 8.5 1918 1321 2672 480 330 668
Z12 3300 7.7 6.8 8.6 1941 1337 2704 485 334 676
Z13 3300 7.7 6.8 8.6 1957 1348 2726 489 337 681
Z14 3300 7.7 6.8 8.6 1949 1342 2715 487 336 679
Z15 3300 7.5 6.6 8.4 1819 1253 2534 455 313 633
Z16 3300 7.2 6.4 8.1 1624 1118 2262 406 280 565
Z17 3300 7.2 6.4 8.1 1617 1114 2252 404 278 563
Z18 3300 7.0 6.1 7.8 1441 992 2007 360 248 502
Z19 3300 7.3 6.5 8.2 1684 1159 2345 421 290 586
Z20 3300 7.1 6.3 8.0 1543 1063 2150 386 266 538
Z21 3300 7.0 6.2 7.9 1470 1012 2048 368 253 512
Z22 3300 7.0 6.2 7.9 1464 1008 2040 366 252 510
Z23 3300 7.0 6.2 7.8 1458 1004 2031 365 251 508
Z24 3300 7.0 6.2 7.8 1458 1004 2031 365 251 508
Z25 3300 7.7 6.8 8.6 1941 1337 2704 485 334 676
Z26 3300 7.7 6.8 8.6 1941 1337 2704 485 334 676
Z27 3300 7.2 6.4 8.1 1597 1100 2224 399 275 556
Z28 3300 7.2 6.3 8.0 1583 1091 2206 396 273 551
Z29 3300 7.2 6.4 8.1 1637 1127 2280 409 282 570
Z30 3300 7.3 6.4 8.2 1670 1150 2327 418 288 582
Z31 3300 7.3 6.4 8.2 1664 1146 2317 416 286 579
Z32 3300 7.3 6.4 8.2 1664 1146 2317 416 286 579
Z33 3300 7.3 6.4 8.2 1657 1141 2308 414 285 577
Z34 3300 7.3 6.4 8.1 1650 1136 2299 413 284 575
Z35 3300 7.3 6.4 8.2 1664 1146 2317 416 286 579
Z36 3300 7.2 6.4 8.1 1610 1109 2243 403 277 561
Z37 3300 7.1 6.3 8.0 1557 1072 2169 389 268 542
Z38 3300 6.9 6.1 7.8 1435 988 1999 359 247 500
Z39 3300 7.4 6.5 8.2 1704 1173 2373 426 293 593
Z40 3300 7.2 6.4 8.1 1604 1104 2234 401 276 558
Z41 3300 7.2 6.4 8.1 1630 1123 2271 408 281 568
Z42 3300 7.6 6.7 8.5 1896 1305 2640 474 326 660
Z43 3300 7.5 6.6 8.4 1797 1238 2503 449 309 626
Z44 3300 7.4 6.5 8.3 1737 1196 2420 434 299 605
Z45 3300 7.1 6.3 8.0 1550 1068 2159 388 267 540
Z46 3300 7.1 6.3 8.0 1563 1077 2178 391 269 544
Z47 6450 7.3 6.5 8.2 2460 1694 3427 615 424 857
Z48 3300 7.4 6.5 8.3 1744 1201 2429 436 300 607
Z49 3300 6.8 6.0 7.6 1330 916 1852 332 229 463
Z50 6450 7.3 6.5 8.2 2500 1722 3483 625 430 871
Z51 6450 7.0 6.2 7.9 2169 1494 3021 542 373 755
Z52 6450 7.0 6.2 7.9 2209 1521 3077 552 380 769
Z53 6450 7.1 6.2 7.9 2209 1521 3077 552 380 769
Z54 6450 6.9 6.1 7.8 2098 1445 2922 524 361 730
Z55 6450 6.9 6.1 7.8 2089 1439 2910 522 360 727
Z56 6450 6.7 5.9 7.5 1923 1324 2679 481 331 670
Z57 6450 7.8 6.9 8.7 2969 2045 4136 742 511 1034
Z58 6450 7.3 6.4 8.1 2420 1667 3371 605 417 843
Z59 3300 7.7 6.8 8.6 1926 1326 2683 482 332 671
Z60 6450 7.8 6.9 8.7 2981 2053 4152 745 513 1038
Z61 6450 7.8 6.9 8.7 2969 2045 4136 742 511 1034
Z62 3300 7.6 6.8 8.5 1911 1316 2662 478 329 665
Z63 6450 7.8 6.9 8.7 2958 2037 4120 739 509 1030
Z64 6450 7.8 6.8 8.7 2946 2029 4104 737 507 1026
Z65 6450 7.8 6.9 8.7 2981 2053 4152 745 513 1038
Z66 6450 7.3 6.5 8.2 2500 1722 3483 625 430 871
Z67 6450 7.8 6.9 8.7 2969 2045 4136 742 511 1034
Z68 3300 7.4 6.5 8.3 1744 1201 2429 436 300 607
Z69 6450 7.3 6.5 8.2 2480 1708 3455 620 427 864
Z70 6450 6.8 6.0 7.7 2010 1384 2800 503 346 700
Z71 6450 7.3 6.5 8.2 2490 1715 3469 623 429 867
Z72 6450 6.8 6.0 7.6 1949 1342 2715 487 336 679
风电场 303150 7.4 139285 95923 194024 34821 23981 48506
2018-10-23_02:30:00 方向:308 温度(°C):10.1 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:3
Z1 3300 7.8 6.9 8.7 2033 1407 2822 508 352 705
Z2 3300 7.8 6.9 8.7 2033 1407 2822 508 352 705
Z3 3000 7.7 6.8 8.6 1484 1027 2060 371 257 515
Z4 3000 7.7 6.8 8.6 1472 1019 2043 368 255 511
Z5 3300 7.8 6.9 8.7 2003 1386 2779 501 347 695
Z6 3300 7.8 6.9 8.7 2003 1386 2779 501 347 695
Z7 3300 7.8 6.9 8.6 1995 1381 2769 499 345 692
Z8 3300 7.7 6.8 8.6 1987 1376 2758 497 344 689
Z9 3300 7.7 6.8 8.6 1987 1376 2758 497 344 689
Z10 3300 7.7 6.8 8.6 1980 1370 2747 495 343 687
Z11 3300 7.7 6.8 8.6 1926 1333 2673 482 333 668
Z12 3300 7.8 6.9 8.7 2010 1391 2790 503 348 697
Z13 3300 7.8 6.9 8.7 2033 1407 2822 508 352 705
Z14 3300 7.8 6.9 8.7 2026 1402 2811 506 351 703
Z15 3300 7.8 6.9 8.7 2003 1386 2779 501 347 695
Z16 3300 7.3 6.5 8.2 1684 1165 2337 421 291 584
Z17 3300 7.3 6.5 8.2 1677 1161 2327 419 290 582
Z18 3300 7.0 6.2 7.9 1497 1036 2077 374 259 519
Z19 3300 7.2 6.4 8.1 1604 1110 2225 401 277 556
Z20 3300 7.2 6.4 8.1 1604 1110 2225 401 277 556
Z21 3300 7.1 6.3 8.0 1530 1059 2123 383 265 531
Z22 3300 7.2 6.3 8.0 1583 1096 2198 396 274 549
Z23 3300 7.2 6.3 8.0 1590 1101 2207 398 275 552
Z24 3300 7.2 6.4 8.1 1630 1128 2262 408 282 566
Z25 3300 7.8 6.9 8.7 2018 1397 2800 504 349 700
Z26 3300 7.8 6.9 8.7 2018 1397 2800 504 349 700
Z27 3300 7.2 6.3 8.0 1577 1091 2188 394 273 547
Z28 3300 7.3 6.4 8.1 1650 1142 2290 413 286 573
Z29 3300 7.4 6.5 8.2 1704 1179 2364 426 295 591
Z30 3300 7.4 6.5 8.3 1737 1202 2411 434 301 603
Z31 3300 7.4 6.5 8.3 1730 1198 2401 433 299 600
Z32 3300 7.4 6.5 8.3 1724 1193 2392 431 298 598
Z33 3300 7.4 6.5 8.3 1724 1193 2392 431 298 598
Z34 3300 7.4 6.5 8.2 1717 1188 2383 429 297 596
Z35 3300 7.4 6.5 8.3 1730 1198 2401 433 299 600
Z36 3300 7.3 6.5 8.2 1670 1156 2318 418 289 579
Z37 3300 7.3 6.5 8.2 1670 1156 2318 418 289 579
Z38 3300 7.0 6.2 7.9 1490 1031 2068 373 258 517
Z39 3300 7.5 6.6 8.4 1797 1244 2494 449 311 623
Z40 3300 7.3 6.4 8.2 1664 1152 2309 416 288 577
Z41 3300 7.3 6.4 8.1 1637 1133 2272 409 283 568
Z42 3300 7.7 6.8 8.6 1972 1365 2737 493 341 684
Z43 3300 7.6 6.7 8.5 1873 1296 2599 468 324 650
Z44 3300 7.5 6.6 8.4 1797 1244 2494 449 311 623
Z45 3300 7.1 6.3 8.0 1537 1064 2133 384 266 533
Z46 3300 7.1 6.3 8.0 1530 1059 2123 383 265 531
Z47 6450 7.2 6.4 8.1 2410 1668 3344 602 417 836
Z48 3300 7.4 6.5 8.2 1710 1184 2374 428 296 593
Z49 3300 6.8 6.1 7.7 1382 957 1918 346 239 480
Z50 6450 7.4 6.6 8.3 2601 1800 3609 650 450 902
Z51 6450 7.1 6.3 8.0 2279 1578 3163 570 394 791
Z52 6450 7.1 6.3 8.0 2299 1592 3191 575 398 798
Z53 6450 7.1 6.3 8.0 2299 1592 3191 575 398 798
Z54 6450 7.0 6.2 7.9 2179 1508 3024 545 377 756
Z55 6450 7.0 6.2 7.9 2199 1522 3052 550 381 763
Z56 6450 6.8 6.0 7.6 2002 1385 2778 500 346 694
Z57 6450 7.9 7.0 8.8 3083 2134 4279 771 534 1070
Z58 6450 7.6 6.7 8.4 2729 1889 3788 682 472 947
Z59 3300 7.8 6.9 8.7 2003 1386 2779 501 347 695
Z60 6450 7.9 7.0 8.8 3095 2142 4295 774 536 1074
Z61 6450 7.9 7.0 8.8 3083 2134 4279 771 534 1070
Z62 3300 7.7 6.9 8.6 1987 1376 2758 497 344 689
Z63 6450 7.9 7.0 8.8 3072 2126 4263 768 532 1066
Z64 6450 7.9 6.9 8.8 3061 2119 4247 765 530 1062
Z65 6450 7.9 7.0 8.8 3095 2142 4295 774 536 1074
Z66 6450 7.3 6.4 8.2 2430 1682 3372 607 420 843
Z67 6450 7.9 7.0 8.8 3083 2134 4279 771 534 1070
Z68 3300 7.5 6.6 8.4 1811 1254 2514 453 313 628
Z69 6450 7.2 6.4 8.1 2360 1633 3275 590 408 819
Z70 6450 6.9 6.1 7.8 2089 1446 2899 522 361 725
Z71 6450 7.4 6.6 8.3 2591 1793 3595 648 448 899
Z72 6450 6.9 6.1 7.7 2028 1404 2814 507 351 704
风电场 303150 7.4 144299 99883 200256 36075 24971 50064
2018-10-23_02:45:00 方向:308 温度(°C):9.9 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:3
Z1 3300 8.0 7.0 8.9 2186 1466 3009 547 366 752
Z2 3300 8.0 7.0 8.9 2186 1466 3009 547 366 752
Z3 3000 7.9 6.9 8.8 1601 1073 2203 400 268 551
Z4 3000 7.9 6.9 8.8 1589 1065 2187 397 266 547
Z5 3300 8.0 7.0 8.9 2156 1445 2967 539 361 742
Z6 3300 8.0 7.0 8.9 2156 1445 2967 539 361 742
Z7 3300 7.9 7.0 8.8 2148 1440 2956 537 360 739
Z8 3300 7.9 6.9 8.8 2140 1435 2946 535 359 736
Z9 3300 7.9 6.9 8.8 2140 1435 2946 535 359 736
Z10 3300 7.9 6.9 8.8 2133 1430 2935 533 357 734
Z11 3300 7.9 6.9 8.8 2079 1394 2862 520 348 715
Z12 3300 8.0 7.0 8.9 2163 1450 2977 541 363 744
Z13 3300 8.0 7.0 8.9 2186 1466 3009 547 366 752
Z14 3300 8.0 7.0 8.9 2179 1460 2999 545 365 750
Z15 3300 8.0 7.0 8.9 2156 1445 2967 539 361 742
Z16 3300 7.5 6.6 8.4 1811 1214 2493 453 304 623
Z17 3300 7.5 6.6 8.4 1804 1209 2483 451 302 621
Z18 3300 7.2 6.3 8.1 1617 1084 2225 404 271 556
Z19 3300 7.4 6.5 8.3 1730 1160 2382 433 290 595
Z20 3300 7.4 6.5 8.3 1730 1160 2382 433 290 595
Z21 3300 7.3 6.4 8.2 1650 1106 2271 413 277 568
Z22 3300 7.4 6.4 8.3 1704 1142 2345 426 286 586
Z23 3300 7.4 6.4 8.2 1710 1147 2354 428 287 589
Z24 3300 7.4 6.5 8.3 1750 1173 2409 438 293 602
Z25 3300 8.0 7.0 8.9 2171 1455 2988 543 364 747
Z26 3300 8.0 7.0 8.9 2171 1455 2988 543 364 747
Z27 3300 7.3 6.4 8.2 1704 1142 2345 426 286 586
Z28 3300 7.5 6.5 8.4 1770 1187 2437 443 297 609
Z29 3300 7.5 6.6 8.4 1834 1230 2525 459 307 631
Z30 3300 7.6 6.6 8.5 1873 1255 2577 468 314 644
Z31 3300 7.6 6.6 8.5 1865 1250 2567 466 313 642
Z32 3300 7.6 6.6 8.5 1857 1245 2556 464 311 639
Z33 3300 7.6 6.6 8.5 1857 1245 2556 464 311 639
Z34 3300 7.6 6.6 8.4 1850 1240 2546 462 310 636
Z35 3300 7.6 6.6 8.5 1865 1250 2567 466 313 642
Z36 3300 7.5 6.6 8.4 1797 1205 2474 449 301 618
Z37 3300 7.5 6.6 8.4 1797 1205 2474 449 301 618
Z38 3300 7.2 6.3 8.1 1610 1079 2216 403 270 554
Z39 3300 7.7 6.7 8.6 1941 1301 2672 485 325 668
Z40 3300 7.5 6.5 8.4 1790 1200 2464 448 300 616
Z41 3300 7.4 6.5 8.3 1764 1182 2428 441 296 607
Z42 3300 7.9 6.9 8.8 2125 1425 2925 531 356 731
Z43 3300 7.8 6.8 8.7 2018 1353 2777 504 338 694
Z44 3300 7.7 6.7 8.6 1949 1307 2683 487 327 671
Z45 3300 7.3 6.4 8.2 1657 1111 2281 414 278 570
Z46 3300 7.3 6.4 8.2 1657 1111 2281 414 278 570
Z47 6450 7.4 6.5 8.3 2591 1737 3566 648 434 891
Z48 3300 7.5 6.6 8.4 1842 1235 2535 461 309 634
Z49 3300 7.0 6.1 7.9 1483 994 2042 371 249 510
Z50 6450 7.6 6.7 8.5 2809 1883 3867 702 471 967
Z51 6450 7.3 6.4 8.2 2460 1649 3386 615 412 847
Z52 6450 7.3 6.4 8.2 2480 1663 3414 620 416 853
Z53 6450 7.3 6.4 8.2 2490 1669 3428 623 417 857
Z54 6450 7.2 6.3 8.1 2360 1582 3248 590 395 812
Z55 6450 7.2 6.3 8.1 2380 1595 3275 595 399 819
Z56 6450 7.0 6.1 7.8 2159 1447 2971 540 362 743
Z57 6450 8.1 7.1 9.0 3322 2227 4572 830 557 1143
Z58 6450 7.8 6.8 8.6 2946 1975 4055 737 494 1014
Z59 3300 8.0 7.0 8.9 2156 1445 2967 539 361 742
Z60 6450 8.1 7.1 9.0 3335 2235 4590 834 559 1147
Z61 6450 8.1 7.1 9.0 3322 2227 4572 830 557 1143
Z62 3300 7.9 6.9 8.8 2140 1435 2946 535 359 736
Z63 6450 8.1 7.1 9.0 3309 2218 4554 827 555 1139
Z64 6450 8.1 7.0 9.0 3296 2210 4537 824 552 1134
Z65 6450 8.1 7.1 9.0 3335 2235 4590 834 559 1147
Z66 6450 7.5 6.5 8.4 2621 1757 3607 655 439 902
Z67 6450 8.1 7.1 9.0 3322 2227 4572 830 557 1143
Z68 3300 7.7 6.7 8.6 1957 1312 2693 489 328 673
Z69 6450 7.4 6.5 8.3 2540 1703 3497 635 426 874
Z70 6450 7.1 6.2 8.0 2259 1514 3110 565 379 777
Z71 6450 7.6 6.7 8.5 2798 1876 3851 699 469 963
Z72 6450 7.0 6.1 7.9 2189 1467 3013 547 367 753
风电场 303150 7.6 155526 104262 214070 38882 26065 53517
2018-10-23_03:00:00 方向:308 温度(°C):9.7 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:3
Z1 3300 8.1 7.2 9.0 2269 1596 3105 567 399 776
Z2 3300 8.1 7.2 9.0 2269 1596 3105 567 399 776
Z3 3000 8.0 7.1 8.9 1659 1167 2271 415 292 568
