最高温度(°C):10.6 最低温度(°C):-4.7 最大空气密度:1.2 最小空气密度:1.1
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
A6 1500 11.4 9.1 13.7 1192 979 1321 298 245 330
A7 1500 12.0 9.5 14.4 1192 979 1321 298 245 330
A8 1500 11.1 8.6 13.5 1191 979 1320 298 245 330
A9 1500 12.7 9.9 15.4 1192 979 1321 298 245 330
A10 1500 11.4 9.1 13.8 1192 979 1321 298 245 330
A11 1500 11.5 9.2 13.9 1192 979 1321 298 245 330
A12 1500 10.7 8.6 12.9 1188 976 1317 297 244 329
A13 1500 12.5 10.0 14.9 1192 979 1321 298 245 330
A14 1500 11.7 9.2 14.1 1192 979 1321 298 245 330
A15 1500 11.5 9.2 13.9 1192 979 1321 298 245 330
A16 1500 11.5 9.2 13.9 1192 979 1321 298 245 330
A17 2200 10.9 8.7 13.1 1747 1436 1937 437 359 484
A18 1500 10.7 8.2 13.0 1172 964 1300 293 241 325
A19 2200 11.1 8.8 13.3 1748 1436 1938 437 359 484
A20 2200 11.8 9.5 14.2 1748 1436 1938 437 359 484
A21 2200 10.8 8.3 13.1 1747 1436 1937 437 359 484
A22 2200 11.6 9.0 14.1 1748 1436 1938 437 359 484
A23 2200 12.2 9.7 14.8 1748 1436 1938 437 359 484
A24 2200 11.8 9.3 14.2 1748 1436 1938 437 359 484
A25 2200 11.5 9.1 13.8 1748 1436 1938 437 359 484
A26 2200 12.4 9.9 14.9 1748 1436 1938 437 359 484
A27 2200 11.1 8.5 13.5 1748 1436 1938 437 359 484
A28 2200 12.6 10.0 15.1 1748 1436 1938 437 359 484
A29 2200 11.4 8.9 13.9 1748 1436 1938 437 359 484
A30 2200 11.3 9.0 13.5 1748 1436 1938 437 359 484
A31 1500 10.7 8.6 12.9 1187 976 1317 297 244 329
A32 2200 11.2 8.3 14.0 1748 1436 1938 437 359 484
A33 2200 11.7 9.0 14.3 1748 1436 1938 437 359 484
A34 2200 10.9 8.7 13.1 1747 1436 1937 437 359 484
A35 2200 11.2 9.0 13.4 1748 1436 1938 437 359 484
A36 2200 11.6 9.3 13.9 1748 1436 1938 437 359 484
A37 2200 11.6 8.9 14.1 1748 1436 1938 437 359 484
Z1 2200 12.8 10.3 15.4 1748 1436 1938 437 359 484
Z2 2200 9.8 7.6 12.0 1697 1396 1882 424 349 471
Z3 2200 9.7 7.1 12.2 1664 1369 1845 416 342 461
Z4 2200 10.7 8.5 12.9 1746 1435 1936 436 359 484
Z5 2200 10.9 8.6 13.1 1747 1436 1937 437 359 484
Z6 2200 11.5 8.7 14.0 1748 1436 1938 437 359 484
Z7 2200 11.8 9.2 14.2 1748 1436 1938 437 359 484
Z8 2200 11.8 9.2 14.3 1748 1436 1938 437 359 484
Z9 2200 11.6 9.2 13.9 1748 1436 1938 437 359 484
Z10 2200 10.1 7.6 12.3 1725 1418 1913 431 355 478
Z11 2200 12.1 9.6 14.5 1748 1436 1938 437 359 484
Z12 2200 11.4 9.1 13.7 1748 1436 1938 437 359 484
Z13 2200 11.9 9.5 14.3 1748 1436 1938 437 359 484
Z14 2200 14.4 11.5 17.2 1748 1436 1938 437 359 484
Z15 2200 14.5 11.6 17.4 1748 1436 1938 437 359 484
Z16 2200 15.3 12.2 18.3 1748 1436 1938 437 359 484
Z17 2200 15.2 12.2 18.2 1748 1436 1938 437 359 484
Z18 2200 13.9 11.1 16.6 1748 1436 1938 437 359 484
Z19 2200 12.9 10.3 15.5 1748 1436 1938 437 359 484
Z20 2200 12.8 10.3 15.4 1748 1436 1938 437 359 484
Z21 2200 12.3 9.8 14.7 1748 1436 1938 437 359 484
Z22 2200 12.1 9.7 14.5 1748 1436 1938 437 359 484
Z23 2200 12.4 10.0 14.9 1748 1436 1938 437 359 484
Z24 2200 11.0 8.8 13.2 1748 1436 1938 437 359 484
Z25 2200 10.6 7.8 13.0 1746 1435 1936 436 359 484
Z26 2200 12.1 9.6 14.6 1748 1436 1938 437 359 484
Z27 2200 11.3 9.0 13.5 1748 1436 1938 437 359 484
Z28 2200 10.8 8.5 13.0 1747 1436 1937 437 359 484
风电场 130400 11.7 103391 84975 114645 25848 21244 28661
2021-01-12_02:00:00 方向:264 温度(°C):-3.8 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 11.3 9.0 13.6 1191 982 1319 298 246 330
A2 1500 11.3 8.8 13.6 1191 982 1319 298 245 330
A3 1500 11.8 9.4 14.3 1191 982 1319 298 246 330
A4 1500 11.0 8.1 13.5 1190 981 1317 297 245 329
A5 1500 12.4 9.9 14.9 1191 982 1319 298 246 330
A6 1500 11.4 9.1 13.7 1191 982 1319 298 246 330
A7 1500 11.9 9.4 14.4 1191 982 1319 298 246 330
A8 1500 11.0 8.5 13.4 1190 981 1318 298 245 329
A9 1500 12.7 9.9 15.3 1191 982 1319 298 246 330
A10 1500 11.5 9.0 13.8 1191 982 1319 298 246 330
A11 1500 11.6 9.2 13.9 1191 982 1319 298 246 330
A12 1500 10.7 8.5 12.8 1186 978 1314 297 245 328
A13 1500 12.4 9.9 14.8 1191 982 1319 298 246 330
A14 1500 11.7 9.2 14.1 1191 982 1319 298 246 330
A15 1500 11.4 9.1 13.8 1191 982 1319 298 246 330
A16 1500 11.6 9.3 13.9 1191 982 1319 298 246 330
A17 2200 11.0 8.8 13.2 1747 1440 1934 437 360 484
A18 1500 10.8 8.3 13.1 1179 972 1305 295 243 326
A19 2200 11.1 8.8 13.3 1747 1440 1934 437 360 484
A20 2200 11.9 9.5 14.2 1747 1440 1934 437 360 484
A21 2200 10.8 8.2 13.0 1746 1440 1934 437 360 483
A22 2200 11.6 8.9 14.1 1747 1440 1934 437 360 484
A23 2200 12.2 9.7 14.7 1747 1440 1934 437 360 484
A24 2200 11.8 9.3 14.1 1747 1440 1934 437 360 484
A25 2200 11.4 9.1 13.7 1747 1440 1934 437 360 484
A26 2200 12.4 9.9 14.9 1747 1440 1934 437 360 484
A27 2200 11.0 8.4 13.3 1747 1440 1934 437 360 484
A28 2200 12.6 10.0 15.1 1747 1440 1934 437 360 484
A29 2200 11.4 8.8 13.9 1747 1440 1934 437 360 484
A30 2200 11.3 9.0 13.5 1747 1440 1934 437 360 484
A31 1500 10.7 8.5 12.8 1186 978 1314 297 245 328
A32 2200 11.3 8.4 14.0 1747 1440 1934 437 360 484
A33 2200 11.8 9.1 14.3 1747 1440 1934 437 360 484
A34 2200 11.0 8.8 13.2 1747 1440 1934 437 360 484
A35 2200 11.2 8.9 13.3 1747 1440 1934 437 360 484
A36 2200 11.6 9.2 13.9 1747 1440 1934 437 360 484
A37 2200 11.7 8.9 14.2 1747 1440 1934 437 360 484
Z1 2200 12.9 10.3 15.4 1747 1440 1934 437 360 484
Z2 2200 9.9 7.6 12.0 1709 1410 1893 427 352 473
Z3 2200 9.7 7.1 12.2 1670 1379 1849 418 345 462
Z4 2200 10.8 8.6 13.0 1746 1439 1933 436 360 483
Z5 2200 10.9 8.5 13.1 1747 1440 1934 437 360 484
Z6 2200 11.5 8.8 14.0 1747 1440 1934 437 360 484
Z7 2200 11.8 9.3 14.2 1747 1440 1934 437 360 484
Z8 2200 11.9 9.3 14.3 1747 1440 1934 437 360 484
Z9 2200 11.6 9.2 13.9 1747 1440 1934 437 360 484
Z10 2200 10.1 7.6 12.3 1727 1424 1912 432 356 478
Z11 2200 12.2 9.7 14.6 1747 1440 1934 437 360 484
Z12 2200 11.5 9.2 13.8 1747 1440 1934 437 360 484
Z13 2200 11.9 9.5 14.3 1747 1440 1934 437 360 484
Z14 2200 14.5 11.5 17.3 1747 1440 1934 437 360 484
Z15 2200 14.6 11.7 17.4 1747 1440 1934 437 360 484
Z16 2200 15.3 12.2 18.3 1747 1440 1934 437 360 484
Z17 2200 15.2 12.2 18.2 1747 1440 1934 437 360 484
Z18 2200 14.0 11.2 16.8 1747 1440 1934 437 360 484
Z19 2200 13.0 10.4 15.5 1747 1440 1934 437 360 484
Z20 2200 12.9 10.3 15.5 1747 1440 1934 437 360 484
Z21 2200 12.3 9.9 14.8 1747 1440 1934 437 360 484
Z22 2200 12.2 9.7 14.6 1747 1440 1934 437 360 484
Z23 2200 12.5 10.0 15.0 1747 1440 1934 437 360 484
Z24 2200 11.0 8.8 13.2 1747 1440 1934 437 360 484
Z25 2200 10.6 7.8 13.0 1745 1439 1932 436 360 483
Z26 2200 12.2 9.6 14.6 1747 1440 1934 437 360 484
Z27 2200 11.3 9.0 13.5 1747 1440 1934 437 360 484
Z28 2200 10.9 8.6 13.1 1747 1440 1934 437 360 483
风电场 130400 11.8 103379 85240 114461 25845 21310 28615
2021-01-12_02:15:00 方向:265 温度(°C):-3.8 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 11.3 9.1 13.6 1190 987 1319 297 247 330
A2 1500 11.3 8.9 13.6 1189 987 1319 297 247 330
A3 1500 11.7 9.3 14.3 1190 987 1319 297 247 330
A4 1500 11.0 8.2 13.6 1189 986 1318 297 247 330
A5 1500 12.3 9.8 14.8 1190 987 1319 297 247 330
A6 1500 11.4 9.1 13.7 1190 987 1319 297 247 330
A7 1500 12.0 9.5 14.4 1190 987 1319 297 247 330
A8 1500 11.1 8.6 13.5 1189 986 1318 297 247 330
A9 1500 12.7 9.9 15.4 1190 987 1319 297 247 330
A10 1500 11.5 9.1 13.8 1190 987 1319 297 247 330
A11 1500 11.5 9.2 13.9 1190 987 1319 297 247 330
A12 1500 10.7 8.6 12.9 1187 985 1316 297 246 329
A13 1500 12.5 10.0 14.9 1190 987 1319 297 247 330
A14 1500 11.7 9.2 14.1 1190 987 1319 297 247 330
A15 1500 11.5 9.2 13.9 1190 987 1319 297 247 330
A16 1500 11.6 9.2 13.9 1190 987 1319 297 247 330
A17 2200 10.9 8.7 13.1 1745 1447 1934 436 362 484
A18 1500 10.7 8.2 13.0 1172 972 1299 293 243 325
A19 2200 11.1 8.8 13.3 1745 1448 1935 436 362 484
A20 2200 11.9 9.5 14.2 1745 1448 1935 436 362 484
A21 2200 10.8 8.3 13.1 1745 1447 1934 436 362 484
A22 2200 11.6 9.0 14.1 1745 1448 1935 436 362 484
A23 2200 12.3 9.7 14.8 1745 1448 1935 436 362 484
A24 2200 11.8 9.3 14.2 1745 1448 1935 436 362 484
A25 2200 11.5 9.1 13.8 1745 1448 1935 436 362 484
A26 2200 12.4 9.9 14.9 1745 1448 1935 436 362 484
A27 2200 11.1 8.5 13.5 1745 1448 1935 436 362 484
A28 2200 12.6 10.0 15.1 1745 1448 1935 436 362 484
A29 2200 11.5 8.9 13.9 1745 1448 1935 436 362 484
A30 2200 11.3 9.0 13.5 1745 1448 1935 436 362 484
A31 1500 10.7 8.6 12.9 1187 984 1316 297 246 329
A32 2200 11.2 8.3 14.0 1745 1448 1935 436 362 484
A33 2200 11.7 9.0 14.3 1745 1448 1935 436 362 484
A34 2200 10.9 8.7 13.1 1745 1447 1934 436 362 484
A35 2200 11.2 9.0 13.4 1745 1448 1935 436 362 484
A36 2200 11.6 9.3 13.9 1745 1448 1935 436 362 484
A37 2200 11.7 8.9 14.1 1745 1448 1935 436 362 484
Z1 2200 12.8 10.3 15.4 1745 1448 1935 436 362 484
Z2 2200 9.8 7.6 12.0 1702 1412 1887 425 353 472
Z3 2200 9.7 7.1 12.2 1666 1384 1848 417 346 462
Z4 2200 10.7 8.5 12.9 1743 1446 1933 436 362 483
Z5 2200 10.9 8.6 13.1 1745 1447 1934 436 362 484
Z6 2200 11.5 8.7 14.0 1745 1448 1935 436 362 484
Z7 2200 11.8 9.2 14.2 1745 1448 1935 436 362 484
Z8 2200 11.8 9.2 14.3 1745 1448 1935 436 362 484
Z9 2200 11.6 9.2 13.9 1745 1448 1935 436 362 484
Z10 2200 10.1 7.6 12.3 1723 1430 1911 431 358 478
Z11 2200 12.1 9.6 14.5 1745 1448 1935 436 362 484
Z12 2200 11.4 9.1 13.7 1745 1448 1935 436 362 484
Z13 2200 11.9 9.5 14.3 1745 1448 1935 436 362 484
Z14 2200 14.4 11.5 17.2 1745 1448 1935 436 362 484
Z15 2200 14.5 11.6 17.4 1745 1448 1935 436 362 484
Z16 2200 15.3 12.2 18.3 1745 1448 1935 436 362 484
Z17 2200 15.2 12.2 18.2 1745 1448 1935 436 362 484
Z18 2200 13.9 11.1 16.6 1745 1448 1935 436 362 484
Z19 2200 12.9 10.3 15.5 1745 1448 1935 436 362 484
Z20 2200 12.9 10.3 15.4 1745 1448 1935 436 362 484
Z21 2200 12.3 9.8 14.7 1745 1448 1935 436 362 484
Z22 2200 12.1 9.7 14.5 1745 1448 1935 436 362 484
Z23 2200 12.4 10.0 14.9 1745 1448 1935 436 362 484
Z24 2200 11.0 8.8 13.2 1745 1448 1935 436 362 484
Z25 2200 10.6 7.8 13.0 1743 1446 1933 436 362 483
Z26 2200 12.1 9.6 14.6 1745 1448 1935 436 362 484
Z27 2200 11.3 9.0 13.5 1745 1448 1935 436 362 484
Z28 2200 10.8 8.5 13.0 1744 1447 1934 436 362 483
风电场 130400 11.8 103252 85657 114474 25813 21414 28618
2021-01-12_02:30:00 方向:266 温度(°C):-3.7 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 11.3 9.0 13.6 1188 983 1315 297 246 329
A2 1500 11.3 8.8 13.6 1187 982 1315 297 246 329
A3 1500 11.6 9.1 14.2 1188 983 1315 297 246 329
A4 1500 11.1 8.3 13.6 1187 982 1314 297 246 329
A5 1500 12.2 9.7 14.6 1188 983 1315 297 246 329
A6 1500 11.4 9.1 13.6 1188 983 1315 297 246 329
A7 1500 12.0 9.5 14.4 1188 983 1315 297 246 329
A8 1500 11.1 8.6 13.5 1187 982 1314 297 246 329
A9 1500 12.7 9.9 15.4 1188 983 1315 297 246 329
A10 1500 11.4 9.0 13.8 1188 983 1315 297 246 329
A11 1500 11.5 9.0 13.8 1188 983 1315 297 246 329
A12 1500 10.8 8.6 12.9 1186 981 1313 297 245 328
A13 1500 12.5 10.0 15.0 1188 983 1315 297 246 329
A14 1500 11.7 9.1 14.0 1188 983 1315 297 246 329
A15 1500 11.6 9.2 13.9 1188 983 1315 297 246 329
A16 1500 11.5 9.1 13.7 1188 983 1315 297 246 329
A17 2200 10.8 8.6 13.0 1741 1441 1928 435 360 482
A18 1500 10.5 8.0 12.9 1163 962 1288 291 241 322
A19 2200 11.1 8.8 13.3 1742 1441 1929 436 360 482
A20 2200 11.8 9.4 14.1 1742 1441 1929 436 360 482
A21 2200 10.8 8.2 13.1 1742 1441 1929 436 360 482
A22 2200 11.7 9.1 14.1 1742 1441 1929 436 360 482
A23 2200 12.3 9.7 14.7 1742 1441 1929 436 360 482
A24 2200 11.8 9.3 14.2 1742 1441 1929 436 360 482
A25 2200 11.5 9.1 13.8 1742 1441 1929 436 360 482
A26 2200 12.4 9.9 14.9 1742 1441 1929 436 360 482
A27 2200 11.2 8.6 13.6 1742 1441 1929 436 360 482
A28 2200 12.6 10.0 15.1 1742 1441 1929 436 360 482
A29 2200 11.5 9.0 13.9 1742 1441 1929 436 360 482
A30 2200 11.3 9.0 13.5 1742 1441 1929 436 360 482
A31 1500 10.7 8.6 12.9 1186 981 1313 297 245 328
A32 2200 11.1 8.2 13.9 1742 1441 1929 436 360 482
A33 2200 11.6 8.8 14.2 1742 1441 1929 436 360 482
A34 2200 10.8 8.6 12.9 1741 1440 1928 435 360 482
A35 2200 11.3 9.0 13.5 1742 1441 1929 436 360 482
A36 2200 11.6 9.3 13.9 1742 1441 1929 436 360 482
A37 2200 11.6 8.9 14.1 1742 1441 1929 436 360 482
Z1 2200 12.8 10.2 15.3 1742 1441 1929 436 360 482
Z2 2200 9.8 7.5 11.9 1695 1402 1876 424 351 469
Z3 2200 9.7 7.0 12.1 1661 1375 1839 415 344 460
Z4 2200 10.6 8.4 12.8 1740 1440 1927 435 360 482
Z5 2200 10.8 8.6 13.0 1742 1441 1928 435 360 482
Z6 2200 11.3 8.5 13.8 1742 1441 1929 436 360 482
Z7 2200 11.7 9.2 14.1 1742 1441 1929 436 360 482
Z8 2200 11.7 9.1 14.2 1742 1441 1929 436 360 482
Z9 2200 11.5 9.2 13.8 1742 1441 1929 436 360 482
Z10 2200 10.0 7.5 12.2 1719 1422 1903 430 356 476
Z11 2200 11.9 9.5 14.3 1742 1441 1929 436 360 482
Z12 2200 11.3 9.0 13.6 1742 1441 1929 436 360 482
Z13 2200 11.9 9.5 14.2 1742 1441 1929 436 360 482
Z14 2200 14.3 11.4 17.1 1742 1441 1929 436 360 482
Z15 2200 14.5 11.6 17.3 1742 1441 1929 436 360 482
Z16 2200 15.2 12.2 18.2 1742 1441 1929 436 360 482
Z17 2200 15.2 12.1 18.2 1742 1441 1929 436 360 482
Z18 2200 13.8 11.0 16.5 1742 1441 1929 436 360 482
Z19 2200 12.8 10.2 15.4 1742 1441 1929 436 360 482
Z20 2200 12.8 10.2 15.3 1742 1441 1929 436 360 482
Z21 2200 12.2 9.8 14.6 1742 1441 1929 436 360 482
Z22 2200 12.1 9.6 14.4 1742 1441 1929 436 360 482
Z23 2200 12.4 9.9 14.8 1742 1441 1929 436 360 482
Z24 2200 11.0 8.8 13.2 1742 1441 1929 436 360 482
Z25 2200 10.6 7.8 13.0 1741 1440 1927 435 360 482
Z26 2200 12.1 9.5 14.5 1742 1441 1929 436 360 482
Z27 2200 11.3 9.0 13.5 1742 1441 1929 436 360 482
Z28 2200 10.8 8.5 12.9 1741 1440 1928 435 360 482
风电场 130400 11.7 103070 85263 114108 25767 21316 28527
2021-01-12_02:45:00 方向:269 温度(°C):-3.7 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 11.4 9.1 13.6 1184 985 1314 296 246 328
A2 1500 11.1 8.6 13.5 1184 984 1313 296 246 328
A3 1500 11.4 8.8 14.1 1184 984 1314 296 246 328
A4 1500 11.3 8.6 13.7 1184 985 1314 296 246 328
A5 1500 11.9 9.5 14.3 1184 985 1314 296 246 328
A6 1500 11.3 9.0 13.6 1184 985 1314 296 246 328
A7 1500 12.0 9.5 14.5 1184 985 1314 296 246 328
A8 1500 11.3 8.8 13.7 1184 985 1314 296 246 328
A9 1500 12.8 10.0 15.6 1184 985 1314 296 246 328
A10 1500 11.3 8.9 13.7 1184 985 1314 296 246 328
A11 1500 11.4 8.9 13.8 1184 985 1314 296 246 328
A12 1500 10.8 8.6 13.0 1183 984 1313 296 246 328
A13 1500 12.6 10.1 15.1 1184 985 1314 296 246 328
A14 1500 11.5 9.0 13.9 1184 985 1314 296 246 328
A15 1500 11.6 9.3 14.0 1184 985 1314 296 246 328
A16 1500 11.1 8.7 13.5 1183 984 1312 296 246 328
A17 2200 10.6 8.4 12.7 1735 1443 1925 434 361 481
A18 1500 10.2 7.7 12.6 1141 949 1266 285 237 316
A19 2200 11.0 8.7 13.2 1737 1444 1927 434 361 482
A20 2200 11.7 9.3 14.1 1737 1444 1927 434 361 482
A21 2200 10.8 8.3 13.1 1737 1444 1927 434 361 482
A22 2200 11.7 9.1 14.2 1737 1444 1927 434 361 482
A23 2200 12.3 9.7 14.8 1737 1444 1927 434 361 482
A24 2200 11.8 9.3 14.2 1737 1444 1927 434 361 482
A25 2200 11.6 9.2 14.0 1737 1444 1927 434 361 482
A26 2200 12.5 9.9 15.0 1737 1444 1927 434 361 482
A27 2200 11.4 8.7 13.8 1737 1444 1927 434 361 482
A28 2200 12.6 10.0 15.1 1737 1444 1927 434 361 482
A29 2200 11.6 9.1 14.0 1737 1444 1927 434 361 482
A30 2200 11.3 9.0 13.6 1737 1444 1927 434 361 482
A31 1500 10.8 8.6 13.0 1183 984 1312 296 246 328
A32 2200 11.1 8.2 13.9 1737 1444 1927 434 361 482
A33 2200 11.4 8.4 14.0 1737 1444 1927 434 361 482
A34 2200 10.5 8.4 12.7 1735 1442 1924 434 361 481
A35 2200 11.4 9.1 13.7 1737 1444 1927 434 361 482
A36 2200 11.7 9.3 14.1 1737 1444 1927 434 361 482
A37 2200 11.6 9.1 14.1 1737 1444 1927 434 361 482
Z1 2200 12.6 10.1 15.1 1737 1444 1927 434 361 482
Z2 2200 9.7 7.3 11.8 1676 1394 1860 419 349 465
Z3 2200 9.6 7.0 12.0 1643 1367 1823 411 342 456
Z4 2200 10.4 8.2 12.6 1734 1442 1924 434 360 481
Z5 2200 10.6 8.4 12.8 1735 1443 1925 434 361 481
Z6 2200 11.0 8.2 13.6 1737 1444 1927 434 361 482
Z7 2200 11.5 8.9 13.9 1737 1444 1927 434 361 482
Z8 2200 11.7 9.2 14.1 1737 1444 1927 434 361 482
Z9 2200 11.4 9.1 13.7 1737 1444 1927 434 361 482
Z10 2200 9.9 7.5 12.1 1712 1423 1899 428 356 475
Z11 2200 11.5 9.2 13.9 1737 1444 1927 434 361 482
Z12 2200 11.1 8.9 13.4 1737 1444 1927 434 361 482
Z13 2200 11.8 9.4 14.2 1737 1444 1927 434 361 482
Z14 2200 14.0 11.2 16.8 1737 1444 1927 434 361 482
Z15 2200 14.3 11.5 17.2 1737 1444 1927 434 361 482
Z16 2200 15.1 12.1 18.1 1737 1444 1927 434 361 482
Z17 2200 15.1 12.1 18.1 1737 1444 1927 434 361 482
Z18 2200 13.4 10.7 16.1 1737 1444 1927 434 361 482
Z19 2200 12.6 9.9 15.1 1737 1444 1927 434 361 482
Z20 2200 12.6 10.0 15.1 1737 1444 1927 434 361 482
Z21 2200 12.1 9.6 14.5 1737 1444 1927 434 361 482
Z22 2200 11.9 9.5 14.3 1737 1444 1927 434 361 482
Z23 2200 12.2 9.7 14.6 1737 1444 1927 434 361 482
Z24 2200 11.1 8.8 13.3 1737 1444 1927 434 361 482
Z25 2200 10.6 7.8 13.0 1737 1444 1926 434 361 482
Z26 2200 12.0 9.3 14.4 1737 1444 1927 434 361 482
Z27 2200 11.2 8.8 13.4 1737 1444 1927 434 361 482
Z28 2200 10.6 8.4 12.8 1736 1443 1926 434 361 481
风电场 130400 11.6 102729 85398 113948 25682 21349 28487
2021-01-12_03:00:00 方向:271 温度(°C):-3.6 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 11.4 9.1 13.7 1178 984 1308 295 246 327
A2 1500 10.9 8.3 13.3 1177 983 1307 294 246 327
A3 1500 11.3 8.5 14.1 1178 984 1308 295 246 327
A4 1500 11.4 8.9 13.8 1178 984 1308 295 246 327
A5 1500 11.8 9.4 14.1 1178 984 1308 295 246 327
A6 1500 11.2 8.9 13.5 1178 984 1308 295 246 327
A7 1500 12.1 9.6 14.5 1178 984 1308 295 246 327
A8 1500 11.3 8.8 13.7 1178 984 1308 295 246 327
A9 1500 12.9 10.1 15.6 1178 984 1308 295 246 327
A10 1500 11.1 8.7 13.5 1178 984 1307 294 246 327
A11 1500 11.3 8.9 13.7 1178 984 1308 295 246 327
A12 1500 10.9 8.7 13.1 1178 984 1307 294 246 327
A13 1500 12.6 10.1 15.2 1178 984 1308 295 246 327
A14 1500 11.4 8.9 13.8 1178 984 1308 295 246 327
A15 1500 11.7 9.3 14.0 1178 984 1308 295 246 327
A16 1500 11.0 8.6 13.3 1177 983 1307 294 246 327
A17 2200 10.5 8.3 12.5 1727 1442 1916 432 361 479
A18 1500 10.1 7.6 12.5 1133 947 1257 283 237 314
A19 2200 10.9 8.7 13.1 1728 1444 1918 432 361 480
A20 2200 11.6 9.2 13.9 1728 1444 1918 432 361 480
A21 2200 10.8 8.3 13.0 1728 1444 1918 432 361 480
A22 2200 11.7 9.1 14.2 1728 1444 1918 432 361 480
A23 2200 12.2 9.7 14.7 1728 1444 1918 432 361 480
A24 2200 11.8 9.3 14.2 1728 1444 1918 432 361 480
A25 2200 11.6 9.1 14.0 1728 1444 1918 432 361 480
A26 2200 12.4 9.9 14.9 1728 1444 1918 432 361 480
A27 2200 11.4 8.7 13.9 1728 1444 1918 432 361 480
A28 2200 12.6 10.0 15.1 1728 1444 1918 432 361 480
A29 2200 11.6 9.2 14.0 1728 1444 1918 432 361 480
A30 2200 11.4 9.1 13.6 1728 1444 1918 432 361 480
A31 1500 10.8 8.7 13.0 1178 983 1307 294 246 327
A32 2200 11.2 8.3 13.9 1728 1444 1918 432 361 480
A33 2200 11.2 8.2 13.8 1728 1444 1918 432 361 480
A34 2200 10.4 8.3 12.4 1726 1442 1915 432 360 479
A35 2200 11.5 9.2 13.8 1728 1444 1918 432 361 480
A36 2200 11.8 9.4 14.1 1728 1444 1918 432 361 480
A37 2200 11.7 9.2 14.0 1728 1444 1918 432 361 480
Z1 2200 12.5 10.0 15.0 1728 1444 1918 432 361 480
Z2 2200 9.6 7.2 11.7 1656 1383 1838 414 346 459
Z3 2200 9.6 7.0 11.9 1662 1388 1844 415 347 461
Z4 2200 10.3 8.0 12.4 1725 1441 1915 431 360 479
Z5 2200 10.4 8.3 12.5 1726 1442 1915 431 360 479
Z6 2200 10.7 7.8 13.3 1727 1442 1916 432 361 479
Z7 2200 11.4 8.7 13.8 1728 1444 1918 432 361 480
Z8 2200 11.6 9.2 14.0 1728 1444 1918 432 361 480
Z9 2200 11.4 9.0 13.7 1728 1444 1918 432 361 480
Z10 2200 9.9 7.5 12.0 1709 1427 1896 427 357 474
Z11 2200 11.3 9.0 13.5 1728 1444 1918 432 361 480
Z12 2200 10.9 8.7 13.1 1728 1444 1918 432 361 480
Z13 2200 11.7 9.3 14.0 1728 1444 1918 432 361 480
Z14 2200 13.8 11.0 16.5 1728 1444 1918 432 361 480
Z15 2200 14.2 11.4 17.0 1728 1444 1918 432 361 480
Z16 2200 15.0 12.0 18.0 1728 1444 1918 432 361 480
Z17 2200 15.0 12.0 18.0 1728 1444 1918 432 361 480
Z18 2200 13.2 10.5 15.8 1728 1444 1918 432 361 480
Z19 2200 12.4 9.7 14.9 1728 1444 1918 432 361 480
Z20 2200 12.4 9.9 14.9 1728 1444 1918 432 361 480
Z21 2200 11.9 9.5 14.3 1728 1444 1918 432 361 480
Z22 2200 11.9 9.5 14.2 1728 1444 1918 432 361 480
Z23 2200 12.1 9.7 14.5 1728 1444 1918 432 361 480
Z24 2200 11.1 8.9 13.3 1728 1444 1918 432 361 480
Z25 2200 10.7 8.0 13.1 1728 1444 1918 432 361 480
Z26 2200 11.8 9.2 14.3 1728 1444 1918 432 361 480
Z27 2200 11.0 8.7 13.2 1728 1444 1918 432 361 480
Z28 2200 10.5 8.3 12.6 1727 1443 1917 432 361 479
风电场 130400 11.6 102227 85382 113445 25557 21345 28361
2021-01-12_03:15:00 方向:275 温度(°C):-3.5 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 11.6 9.3 13.9 1173 985 1303 293 246 326
A2 1500 10.7 8.0 13.0 1167 980 1297 292 245 324
A3 1500 11.3 8.4 14.3 1173 985 1303 293 246 326
A4 1500 11.6 9.2 14.0 1173 985 1303 293 246 326
A5 1500 11.6 9.3 14.0 1173 985 1303 293 246 326
A6 1500 11.1 8.9 13.4 1173 985 1303 293 246 326
A7 1500 12.2 9.7 14.6 1173 985 1303 293 246 326
A8 1500 11.6 9.2 13.9 1173 985 1303 293 246 326
A9 1500 12.7 9.8 15.5 1173 985 1303 293 246 326
A10 1500 10.9 8.4 13.3 1172 984 1302 293 246 326
A11 1500 11.3 8.9 13.6 1173 985 1303 293 246 326
A12 1500 11.2 8.9 13.4 1173 985 1303 293 246 326
A13 1500 12.7 10.1 15.2 1173 985 1303 293 246 326
A14 1500 11.3 8.7 13.6 1173 985 1303 293 246 326
A15 1500 11.9 9.5 14.2 1173 985 1303 293 246 326
A16 1500 10.9 8.4 13.2 1172 985 1302 293 246 326
